"WIND_CODE","IND_CODE"
"002659.SZ","622530"
"002660.SZ","622010"
"002661.SZ","623020"
"002662.SZ","622510"
"002663.SZ","622010"
"002664.SZ","622510"
"002665.SZ","622010"
"002666.SZ","621510"
"002667.SZ","622010"
"002668.SZ","622520"
"002669.SZ","621510"
"002670.SZ","624020"
"002671.SZ","621510"
"002672.SZ","622020"
"002673.SZ","624020"
"002674.SZ","622520"
"002675.SZ","623520"
"002676.SZ","621510"
"002677.SZ","622520"
"002678.SZ","622520"
"002679.SZ","621510"
"002680.SZ","623520"
"002681.SZ","622520"
"002682.SZ","622030"
"002683.SZ","621510"
"002684.SZ","622010"
"002685.SZ","622010"
"002686.SZ","622010"
"002687.SZ","622520"
"002688.SZ","623520"
"002689.SZ","622010"
"002690.SZ","624520"
"300645.SZ","624510"
"300647.SZ","624520"
"300648.SZ","622010"
"300649.SZ","622020"
"300650.SZ","622520"
"300651.SZ","622520"
"300652.SZ","622510"
"300653.SZ","623520"
"300654.SZ","622540"
"300655.SZ","621510"
"300656.SZ","624520"
"300657.SZ","624520"
"300658.SZ","622520"
"300659.SZ","624510"
"300660.SZ","622010"
"300661.SZ","624530"
"300662.SZ","622020"
"300663.SZ","624510"
"300664.SZ","622020"
"300665.SZ","621510"
"300666.SZ","624520"
"300667.SZ","624520"
"300668.SZ","622020"
"300669.SZ","622010"
"300670.SZ","622010"
"300671.SZ","624530"
"300672.SZ","624530"
"300673.SZ","623020"
"300675.SZ","622020"
"300676.SZ","623520"
"300677.SZ","623510"
"300678.SZ","624510"
"300679.SZ","624520"
"300680.SZ","622510"
"300681.SZ","622010"
"300682.SZ","624510"
"300683.SZ","623520"
"300684.SZ","621510"
"300685.SZ","623520"
"300686.SZ","624520"
"300687.SZ","624510"
"300688.SZ","622020"
"300689.SZ","624520"
"300690.SZ","622010"
"300691.SZ","624520"
"300692.SZ","622020"
"300693.SZ","622010"
"300695.SZ","622510"
"300696.SZ","622010"
"300697.SZ","621510"
"300698.SZ","624520"
"300699.SZ","621510"
"300700.SZ","621510"
"300701.SZ","624520"
"300702.SZ","623520"
"300703.SZ","622520"
"300705.SZ","623520"
"300706.SZ","624520"
"300707.SZ","622510"
"300708.SZ","624530"
"300709.SZ","624520"
"300710.SZ","624520"
"300711.SZ","624520"
"300712.SZ","622020"
"300713.SZ","622010"
"300715.SZ","621510"
"300637.SZ","621510"
"300638.SZ","624520"
"300639.SZ","623520"
"300640.SZ","622520"
"300641.SZ","621510"
"300642.SZ","623520"
"300643.SZ","622510"
"300644.SZ","621510"
"600644.SH","625510"
"600645.SH","623520"
"600647.SH","623010"
"600648.SH","622010"
"600649.SH","626010"
"600650.SH","622030"
"600651.SH","622520"
"600652.SH","624510"
"600653.SH","622550"
"600654.SH","624510"
